68	71	78	89	104	121	138	151	159	160	155	145	132	121	112	105	99	93	88	87	90	96	103	109	112	115	118	122	127	131	131	125	115	101	88	78	71	68	67	68	71	74	80	86	94	103	112	120	127	133	136	138	139	139	140	142	144	146	146	142	134	121	106	91	80	73	71	72	75	79	83	90	101	115	128	139	146	150	151	152	151	150	149	147	146	146	149	156	167	179	190	197	201	202	202	202	201	200	200	199
66	70	77	88	103	121	137	151	158	160	154	144	131	119	110	103	96	90	86	86	89	96	104	110	115	117	120	124	127	129	127	119	107	93	82	73	69	66	66	67	69	72	76	81	88	96	105	114	122	129	134	138	140	141	143	145	147	148	146	140	129	115	99	86	76	71	71	73	77	80	85	92	102	116	129	140	147	150	151	151	151	150	148	147	145	146	149	157	169	181	192	198	201	202	202	200	198	196	194	193
65	69	76	88	103	120	137	150	158	159	154	143	130	118	108	100	93	88	84	84	88	95	104	110	115	119	122	124	126	126	121	111	99	87	77	71	67	66	65	66	67	69	73	77	83	90	98	107	116	124	131	136	140	144	146	149	151	151	147	139	126	110	95	82	74	71	71	74	78	82	87	93	103	116	129	140	146	149	150	150	150	149	147	146	145	145	149	158	170	182	192	199	201	201	199	196	192	188	184	181
65	69	76	87	102	119	136	149	157	158	153	142	129	117	106	97	91	85	82	83	87	94	102	109	115	119	122	124	125	122	115	105	93	82	74	69	67	65	65	65	66	67	70	73	78	84	92	101	110	120	128	135	140	145	149	152	154	154	149	140	126	110	94	82	75	72	73	76	80	84	88	95	105	117	129	138	144	146	147	148	147	147	145	144	143	144	149	158	171	183	193	198	199	197	193	187	181	174	168	163
67	70	76	87	101	118	134	148	156	158	153	143	129	116	105	95	88	83	81	81	85	92	100	107	113	118	121	124	124	120	113	102	90	80	74	69	67	66	65	65	65	66	68	71	75	80	88	97	107	117	126	133	140	145	150	154	156	156	152	143	130	114	100	88	80	76	76	78	81	85	90	96	105	117	128	136	140	143	143	144	144	143	142	141	141	143	148	159	172	184	192	196	195	191	184	175	165	155	147	141
73	74	78	87	100	116	132	146	155	158	153	143	130	116	104	93	86	81	80	80	84	91	98	105	111	116	120	123	123	120	113	103	92	82	75	71	68	66	65	64	65	66	67	70	74	79	87	96	106	116	125	133	139	145	150	154	157	158	155	149	138	125	111	99	90	84	81	82	84	87	91	97	106	117	127	133	137	139	139	139	139	138	137	137	137	140	147	158	172	183	191	193	189	182	171	159	146	134	125	119
82	81	83	89	99	113	130	144	154	157	154	144	131	116	103	91	84	80	79	80	84	90	97	103	109	113	117	121	122	120	114	106	96	86	78	73	69	67	65	65	65	66	67	70	74	80	88	98	108	118	126	133	139	144	149	153	157	159	159	156	149	140	128	117	106	97	91	88	87	89	92	98	106	117	126	132	135	136	135	135	134	133	132	132	133	137	145	158	171	182	188	188	181	170	156	141	128	116	108	103
93	92	91	93	100	112	128	142	153	157	154	145	131	116	101	89	82	78	78	80	84	89	94	100	105	110	114	118	120	120	117	110	101	91	82	75	71	68	66	65	65	66	68	71	75	81	90	100	111	120	128	134	139	144	148	152	156	160	163	163	161	155	147	138	127	116	106	98	94	92	93	98	107	117	126	132	135	135	134	132	130	129	128	128	129	134	144	157	170	181	184	181	171	156	141	126	113	104	99	96
105	103	100	100	103	113	127	141	152	157	154	146	132	115	99	87	79	77	78	80	83	87	91	96	101	105	110	114	118	120	119	114	106	96	86	78	73	69	67	66	66	67	69	72	77	83	92	103	113	122	130	135	139	143	147	151	156	161	165	168	170	168	164	157	148	136	124	112	103	97	95	99	107	118	127	133	136	136	135	132	130	128	126	126	128	133	144	157	170	179	180	172	159	143	127	114	105	99	96	95
112	111	109	107	108	115	127	141	152	157	155	146	131	114	97	84	77	75	76	79	82	84	88	91	95	100	105	111	116	120	121	117	110	100	90	81	75	70	68	67	67	68	71	74	79	86	94	105	115	124	131	136	140	143	147	151	155	161	166	171	174	176	175	172	166	156	144	129	115	104	98	100	107	118	129	135	138	138	137	134	132	129	127	127	129	136	146	159	171	177	174	164	148	132	118	108	102	99	97	97
113	115	115	114	114	118	128	141	152	157	155	146	130	112	95	81	75	73	75	77	80	81	83	86	90	95	100	107	114	119	121	119	113	104	94	85	77	72	69	67	68	69	72	77	82	88	96	106	116	125	132	137	140	144	147	150	155	160	166	171	175	179	181	181	179	172	162	147	130	114	104	103	109	119	130	137	140	141	139	137	134	132	130	130	134	141	152	164	173	175	169	156	139	124	112	105	102	101	100	101
108	114	118	118	118	121	130	142	153	158	155	145	129	110	92	79	73	71	73	75	78	79	80	82	85	90	96	103	111	118	121	121	116	108	98	88	79	73	69	68	68	70	74	79	85	91	99	108	118	126	133	138	141	144	147	150	154	159	164	169	174	179	183	186	186	183	176	163	145	127	113	107	111	121	131	138	142	142	141	139	136	135	134	135	140	148	159	169	175	174	164	149	132	118	110	105	103	103	103	103
99	109	117	120	121	124	131	143	153	158	155	144	128	108	90	78	71	70	71	74	76	77	77	78	81	86	92	100	108	116	121	121	118	110	101	90	81	74	70	68	69	72	76	82	88	94	101	110	119	127	134	138	141	144	147	150	154	158	163	167	172	177	182	187	190	190	186	175	159	139	122	114	115	123	132	139	142	143	141	140	138	137	138	141	148	157	167	174	177	171	159	142	127	115	109	106	105	105	105	105
90	104	115	121	122	125	132	143	153	158	155	143	126	107	89	76	70	69	71	73	75	75	74	75	77	82	89	97	106	114	120	121	118	112	103	92	83	76	71	69	70	74	79	86	92	98	104	112	121	129	135	139	141	144	146	149	153	157	161	165	170	176	181	186	191	193	192	185	171	152	133	122	120	126	133	139	142	143	141	140	138	138	141	146	155	165	174	179	177	168	153	137	123	113	108	106	106	105	105	106
83	98	112	120	123	126	133	143	153	158	154	143	125	105	88	75	69	68	70	73	74	74	72	72	74	79	85	94	103	112	118	120	118	112	103	93	84	77	72	71	72	76	83	90	96	102	107	114	122	130	136	139	141	143	146	148	151	155	159	164	169	174	180	185	191	195	196	191	180	163	144	131	126	129	135	140	142	142	141	140	139	140	144	151	161	172	179	181	176	164	148	132	119	112	108	106	106	105	105	105
78	94	110	119	123	126	133	143	153	157	154	142	124	105	87	75	69	68	70	72	73	72	71	70	72	76	83	91	100	109	116	118	116	110	102	93	84	78	74	72	74	79	87	95	101	105	110	117	125	131	137	140	141	143	145	147	150	154	158	162	167	172	178	184	190	195	197	195	187	172	154	140	133	133	136	140	141	141	140	139	139	140	146	154	165	176	181	180	172	158	142	127	116	110	107	106	105	105	104	104
75	92	108	118	123	127	133	143	153	157	153	142	124	104	87	75	69	68	69	71	72	71	69	69	70	74	81	89	98	107	113	115	113	107	99	90	83	77	74	74	77	83	91	99	104	109	113	120	127	133	138	140	142	143	144	146	149	152	156	160	165	170	176	182	188	194	197	197	192	180	164	149	140	136	137	139	140	140	139	139	139	141	147	156	167	176	181	178	167	152	136	122	113	108	106	105	104	104	103	102
73	90	106	118	123	127	134	143	153	157	153	142	124	105	87	75	69	67	68	69	70	69	69	68	70	74	80	87	96	103	109	110	108	102	94	87	80	76	74	75	79	86	95	102	107	111	116	122	129	135	139	141	142	142	143	145	148	151	154	158	163	168	174	180	186	192	197	198	195	186	172	157	145	139	137	137	137	137	137	137	138	141	147	156	166	174	177	172	161	145	130	118	110	106	105	104	103	102	101	99
73	89	105	117	124	128	134	144	152	156	153	142	125	105	88	76	69	67	67	68	69	68	68	68	70	73	79	87	94	101	105	105	102	96	89	82	76	73	73	75	81	89	98	105	109	113	118	125	131	137	140	141	142	142	143	144	147	149	153	157	161	166	171	178	184	190	196	198	197	190	178	163	149	139	134	132	132	132	133	134	135	139	146	154	164	171	172	166	153	138	123	113	107	104	103	103	102	100	98	96
73	89	106	118	125	129	135	144	152	156	153	142	125	106	88	76	69	67	67	67	68	68	68	68	69	73	79	86	93	98	101	101	97	91	84	77	72	70	71	76	84	92	100	106	110	115	120	127	133	138	141	142	142	142	143	144	146	148	151	155	159	164	169	175	182	188	194	198	198	194	183	168	152	138	130	125	124	124	125	127	131	136	143	152	161	166	166	158	144	129	117	108	104	102	102	101	100	98	95	92
75	91	107	120	127	131	137	144	152	156	153	142	125	105	88	76	69	66	66	67	67	68	67	68	69	73	79	86	93	97	99	97	93	86	78	72	68	68	71	78	86	94	101	107	111	116	122	129	135	139	142	142	143	142	142	143	145	147	150	153	157	161	166	172	179	186	192	197	199	196	187	172	154	138	125	119	116	115	116	119	124	131	140	150	158	161	158	148	135	121	110	104	101	100	100	100	98	95	91	88
79	94	110	123	130	134	138	145	152	156	152	141	124	105	88	75	68	66	66	66	67	68	68	68	69	72	78	85	92	97	98	95	89	82	74	68	66	67	72	80	88	96	102	107	112	118	124	131	137	140	142	143	143	143	142	143	144	146	148	151	155	159	164	170	176	183	190	195	198	197	189	175	157	138	123	114	109	107	107	110	116	126	137	147	154	155	149	138	124	112	104	100	99	99	99	99	97	93	88	84
85	99	114	126	133	136	140	146	153	156	152	140	123	104	87	75	68	66	66	66	68	68	69	69	70	73	78	84	91	96	97	94	87	78	71	66	65	68	74	82	90	98	103	108	113	120	127	133	138	141	142	143	143	143	143	143	143	145	147	149	153	157	162	167	174	181	187	193	197	197	191	179	161	141	124	113	105	102	101	103	110	121	134	144	149	148	139	127	114	105	99	97	97	98	99	98	96	92	86	81
90	103	118	129	136	139	142	147	153	156	151	139	121	102	86	74	68	66	66	67	68	70	71	71	72	74	78	84	90	95	96	92	85	76	69	65	65	69	76	85	93	99	104	110	116	123	129	135	139	141	143	144	144	144	143	143	143	144	146	148	151	155	160	165	171	178	185	191	196	197	193	182	165	146	128	114	105	101	99	101	107	118	130	140	142	138	128	116	106	99	96	95	96	98	99	98	95	90	84	79
93	106	120	131	138	141	144	149	154	156	151	138	120	100	84	73	68	66	67	68	70	72	74	74	75	76	79	83	89	93	95	91	83	75	68	65	67	72	80	88	96	102	107	113	119	126	132	136	139	142	143	144	144	144	144	144	144	144	145	147	150	154	158	163	169	175	182	188	194	196	194	185	170	151	132	117	108	103	101	102	108	117	127	134	134	128	118	108	100	95	94	95	96	98	99	98	94	89	83	78
92	105	120	132	140	144	146	150	155	156	150	137	118	98	83	73	68	67	68	70	72	75	77	78	79	80	81	84	88	92	93	89	82	74	69	67	70	77	85	93	100	106	112	117	123	129	133	137	140	141	143	144	145	145	145	145	145	145	146	147	149	153	157	161	167	173	179	186	191	195	195	188	174	156	137	121	111	106	104	106	111	117	124	127	125	118	110	102	96	94	94	95	97	98	99	97	93	87	81	77
89	102	118	132	142	146	149	152	156	156	149	135	116	96	81	73	69	69	70	72	75	78	80	82	83	84	84	85	88	90	90	87	82	75	71	71	75	83	91	99	106	112	117	122	127	131	134	137	140	141	143	144	145	146	146	146	146	146	146	147	149	152	156	160	165	171	177	183	189	194	194	190	178	160	141	125	114	109	109	110	114	118	121	122	118	112	105	99	95	94	94	96	98	99	99	96	91	85	80	77
85	99	116	132	144	149	152	154	157	156	148	133	113	94	80	72	70	71	73	75	78	81	84	86	87	87	86	86	87	88	88	86	82	77	75	76	82	89	98	105	112	117	122	126	129	133	135	137	139	141	142	144	145	146	146	147	147	147	147	148	150	152	155	159	164	169	175	181	187	192	194	191	181	164	145	128	117	112	112	114	116	118	120	119	115	109	103	98	95	95	96	98	100	100	98	94	88	83	79	78
81	95	114	132	146	152	155	156	157	155	147	131	111	93	79	73	71	72	75	78	80	83	86	88	89	89	88	87	86	86	87	85	83	80	79	82	88	96	104	111	117	122	125	129	131	133	135	137	139	141	142	144	145	146	146	147	147	148	148	149	150	152	155	158	163	167	173	179	185	190	193	191	183	168	149	131	119	114	114	116	118	119	119	117	114	108	103	98	96	96	97	100	102	101	98	92	85	81	80	80
78	93	113	133	147	154	157	158	158	155	146	130	110	92	79	73	72	74	77	80	83	85	88	90	91	91	89	87	85	85	85	85	84	83	84	87	94	102	109	116	121	124	127	130	132	134	135	137	139	140	142	143	145	146	146	147	148	148	149	150	151	153	155	158	162	167	172	178	184	189	193	192	184	170	151	133	121	115	115	118	120	121	120	118	114	109	103	99	97	97	99	102	103	102	97	90	83	80	81	83
